ts_code,name,start_date,end_date,ann_date,change_reason
600139.SH,鼎天科技,1999-03-18,2003-04-10,1998-12-08,其他
000928.SZ,吉林炭素,1999-03-12,2006-04-25,1999-03-12,其他
600007.SH,中国国贸,1999-03-12,2006-04-27,1999-03-12,其他
000908.SZ,天一泵业,1999-02-03,1999-12-08,1999-02-03,其他
600266.SH,北京城建,1999-02-03,2006-02-08,1999-02-03,其他
000900.SZ,湖南高速,1999-01-28,2000-10-29,1999-01-28,其他
600167.SH,黎明股份,1999-01-28,2001-04-25,1999-01-28,其他
000890.SZ,法尔胜,1999-01-19,2006-04-02,1999-01-19,其他
600228.SH,昌九股份,1999-01-19,2002-07-09,1999-01-19,其他
600168.SH,武汉控股,1999-01-18,2006-04-19,1998-12-01,其他
000892.SZ,三爱海陵,1999-01-15,2001-01-03,1999-01-15,其他
600201.SH,金宇集团,1999-01-15,2006-07-11,1999-01-15,其他
000877.SZ,天山股份,1999-01-07,2006-05-25,1999-01-07,其他
600195.SH,中牧股份,1999-01-07,2006-03-27,1999-01-07,其他
600077.SH,国能集团,1999-01-04,2004-04-22,1998-11-17,其他
600672.SH,欧亚农业,1999-01-04,1999-10-11,1998-09-24,其他
000991.SZ,通海高科,1999-01-01,,1999-01-01,其他
600821.SH,津劝业,1998-12-31,2006-08-24,1998-12-31,其他
600607.SH,上实联合,1998-12-28,2005-08-22,1998-11-18,其他
000893.SZ,广州冷机,1998-12-24,2002-04-08,1998-12-24,其他
600192.SH,长城电工,1998-12-24,2006-08-08,1998-12-24,其他
000078.SZ,海王生物,1998-12-18,2006-04-12,1998-12-18,其他
600123.SH,兰花股份,1998-12-17,2000-02-29,1998-12-17,其他
000895.SZ,双汇实业,1998-12-10,2000-05-14,1998-12-10,其他
600191.SH,华资实业,1998-12-10,2006-03-07,1998-12-10,其他
000887.SZ,飞彩股份,1998-12-03,2005-04-19,1998-12-03,其他
600218.SH,全柴动力,1998-12-03,2006-03-05,1998-12-03,其他
000852.SZ,江钻股份,1998-11-26,2006-10-08,1998-11-26,其他
600172.SH,黄河旋风,1998-11-26,2005-11-17,1998-11-26,其他
000859.SZ,国风塑业,1998-11-19,2006-02-09,1998-11-19,其他
600177.SH,雅戈尔,1998-11-19,2006-05-15,1998-11-19,其他
600674.SH,川投控股,1998-11-19,2005-03-31,1998-09-08,其他
000833.SZ,贵糖股份,1998-11-11,2006-10-08,1998-11-11,其他
600187.SH,黑龙股份,1998-11-11,2005-04-20,1998-11-11,其他
000860.SZ,顺鑫农业,1998-11-04,2005-10-26,1998-11-04,其他
600179.SH,黑化股份,1998-11-04,2006-06-22,1998-11-04,其他
600601.SH,方正科技,1998-11-02,2001-12-21,1998-08-22,其他
000861.SZ,茂化永业,1998-10-28,2004-10-12,1998-10-28,其他
600183.SH,生益股份,1998-10-28,2000-06-07,1998-10-28,其他
000825.SZ,太钢不锈,1998-10-21,2006-03-06,1998-10-21,其他
600198.SH,大唐电信,1998-10-21,2006-05-29,1998-10-21,其他
000827.SZ,大龙泉,1998-10-16,2002-01-07,1998-10-16,其他
000556.SZ,南洋航运,1998-10-14,1999-05-03,1997-08-29,其他
600178.SH,东安动力,1998-10-14,2006-07-04,1998-10-14,其他
000667.SZ,华一投资,1998-10-13,2003-08-04,1998-09-02,其他
000068.SZ,赛格三星,1998-10-08,2006-10-08,1998-08-27,其他
000850.SZ,华茂股份,1998-10-07,2006-01-11,1998-10-07,其他
600189.SH,吉林森工,1998-10-07,2005-12-18,1998-10-07,其他
000409.SZ,四通高科,1998-09-30,2003-03-31,1998-05-23,其他
000780.SZ,草原兴发,1998-09-30,2006-04-05,1998-08-14,其他
000837.SZ,秦川发展,1998-09-28,2006-02-05,1998-09-28,其他
600181.SH,云大科技,1998-09-28,2005-05-09,1998-09-28,其他
000581.SZ,苏威孚A,1998-09-24,2000-12-07,1998-09-24,其他
600171.SH,上海贝岭,1998-09-24,2006-01-22,1998-09-24,其他
000608.SZ,阳光股份,1998-09-18,2006-01-12,1998-07-21,其他
600155.SH,宝硕股份,1998-09-18,2006-04-25,1998-09-18,其他
000540.SZ,中天企业,1998-09-16,2000-12-25,1998-05-23,其他
000562.SZ,宏源信托,1998-09-16,2000-10-09,1998-09-15,其他
000862.SZ,吴忠仪表,1998-09-15,2005-04-26,1998-09-15,其他
000831.SZ,关铝股份,1998-09-11,2006-04-10,1998-09-11,其他
600169.SH,太原重工,1998-09-04,2006-04-10,1998-09-04,其他
000790.SZ,华神集团,1998-09-03,2006-02-20,1998-05-26,其他
000881.SZ,大连国际,1998-09-02,2005-12-26,1998-09-02,其他
600064.SH,南京高科,1998-09-01,2006-04-02,1998-07-25,其他
000591.SZ,桐君阁,1998-08-31,2006-10-08,1998-05-01,其他
000832.SZ,龙涤股份,1998-08-25,2004-04-29,1998-08-25,其他
600186.SH,莲花味精,1998-08-25,2006-10-08,1998-08-25,其他
000856.SZ,唐山陶瓷,1998-08-13,2005-04-13,1998-08-13,其他
600199.SH,金牛实业,1998-08-12,2005-04-19,1998-08-12,其他
000830.SZ,鲁西化工,1998-08-07,2005-08-22,1998-08-07,其他
600196.SH,复星实业,1998-08-07,2004-12-23,1998-08-07,其他
600608.SH,一钢异型,1998-08-03,2000-12-07,1998-04-24,其他
600784.SH,鲁银投资,1998-08-03,2003-03-02,1997-05-07,其他
601607.SH,上海医药,1998-07-27,2006-07-16,1998-07-06,其他
000419.SZ,通程控股,1998-07-13,2006-06-20,1996-11-21,其他
000566.SZ,轻骑海药,1998-07-06,1999-04-28,1998-04-09,其他
600778.SH,友好集团,1998-07-06,2006-06-19,1998-04-22,其他
000822.SZ,山东海化,1998-07-03,2006-03-21,1998-07-03,其他
600180.SH,九发股份,1998-07-03,2006-01-23,1998-07-03,其他
600188.SH,兖州煤业,1998-07-01,2006-04-02,1998-07-01,其他
000820.SZ,金城股份,1998-06-30,2006-05-08,1998-06-30,其他
600766.SH,烟台发展,1998-06-29,2003-04-28,1998-03-20,其他
000821.SZ,京山轻机,1998-06-26,2005-12-04,1998-06-26,其他
600160.SH,巨化股份,1998-06-26,2006-01-24,1998-06-26,其他
000812.SZ,陕西金叶,1998-06-23,2006-07-30,1998-06-23,其他
600170.SH,上海建工,1998-06-23,2005-11-07,1998-06-23,其他
600717.SH,天津港,1998-06-18,2005-12-26,1998-04-18,其他
000809.SZ,第一纺织,1998-06-16,2003-02-23,1998-06-16,其他
000882.SZ,中商股份,1998-06-16,2002-11-20,1998-06-16,其他
600153.SH,厦门建发,1998-06-16,2005-01-05,1998-06-16,其他
600161.SH,天坛生物,1998-06-16,2006-05-22,1998-06-16,其他
000014.SZ,ST深华源,1998-06-15,2002-02-07,1998-06-12,ST
000030.SZ,ST英达A,1998-06-15,2002-07-18,1998-06-12,ST
000503.SZ,ST海虹,1998-06-15,2000-03-20,1998-06-12,ST
600098.SH,广州控股,1998-06-15,2005-08-21,1998-05-09,其他
000049.SZ,ST深万山,1998-06-10,1999-06-09,1998-06-09,ST
600855.SH,ST北旅,1998-06-10,2000-05-31,1998-06-09,ST
000569.SZ,ST长钢,1998-06-09,1999-06-08,1998-06-08,ST
000815.SZ,美利纸业,1998-06-09,2005-12-28,1998-06-09,其他
000851.SZ,中国七砂,1998-06-09,2002-03-26,1998-06-09,其他
600152.SH,敦煌集团,1998-06-09,2000-03-12,1998-06-09,其他
600162.SH,山东临工,1998-06-09,2005-01-16,1998-06-09,其他
000583.SZ,托普软件,1998-06-08,2004-08-03,1998-04-30,其他
600892.SH,ST石劝业,1998-06-08,2001-04-15,1998-06-05,ST
000065.SZ,深圳西林,1998-06-05,2001-03-20,1998-06-05,其他
600151.SH,航天机电,1998-06-05,2006-04-06,1998-06-05,其他
600852.SH,ST中川,1998-06-05,2000-04-16,1998-06-03,ST
600862.SH,ST通机,1998-06-05,1999-06-06,1998-06-04,ST
000810.SZ,四川锦华,1998-06-02,2002-04-21,1998-06-02,其他
000878.SZ,云南铜业,1998-06-02,2006-03-05,1998-06-02,其他
600163.SH,福建南纸,1998-06-02,2006-05-14,1998-06-02,其他
600166.SH,福田股份,1998-06-02,2001-05-10,1998-06-02,其他
000805.SZ,金狮股份,1998-05-29,2000-11-20,1998-05-29,其他
600165.SH,宁夏恒力,1998-05-29,2006-02-26,1998-05-29,其他
600606.SH,ST嘉丰,1998-05-29,1999-05-30,1998-05-26,ST
000811.SZ,烟台冰轮,1998-05-28,2006-05-31,1998-05-28,其他
000817.SZ,辽河油田,1998-05-28,,1998-05-28,其他
600156.SH,益鑫泰,1998-05-27,2004-03-17,1998-05-27,其他
600159.SH,宁城老窖,1998-05-26,2003-06-30,1998-05-26,其他
600148.SH,离合器,1998-05-20,2003-03-27,1998-05-20,其他
600150.SH,沪东重机,1998-05-20,2001-04-10,1998-05-20,其他
000813.SZ,天山纺织,1998-05-19,2005-04-11,1998-05-19,其他
000883.SZ,三环股份,1998-05-19,2006-06-05,1998-05-19,其他
000669.SZ,ST吉诺尔,1998-05-18,1999-12-20,1998-05-15,ST
600891.SH,秋林集团,1998-05-18,2003-05-11,1997-11-28,其他
600157.SH,鲁润股份,1998-05-13,2006-10-08,1998-05-13,其他
000866.SZ,扬子石化,1998-05-12,,1998-05-12,其他
600125.SH,铁龙股份,1998-05-11,2005-02-01,1998-05-11,其他
000801.SZ,四川湖山,1998-05-06,2003-03-25,1998-05-06,其他
600127.SH,金健米业,1998-05-06,2006-10-08,1998-05-06,其他
600670.SH,ST北华联,1998-05-05,1999-07-13,1998-05-04,ST
000015.SZ,ST中浩A,1998-05-04,2000-05-11,1998-04-30,ST
000413.SZ,ST宝石A,1998-05-04,2000-04-26,1998-04-30,ST
000518.SZ,ST苏三山,1998-05-04,1999-07-08,1998-04-30,ST
600083.SH,ST红光,1998-05-04,2000-05-11,1998-04-30,ST
600633.SH,ST双鹿,1998-05-04,1999-07-04,1998-04-30,ST
600813.SH,ST鞍一工,1998-05-04,,1998-04-30,ST
600837.SH,ST农商社,1998-05-04,1999-07-04,1998-04-30,ST
600845.SH,上海钢管,1998-05-04,2000-04-27,1998-04-29,其他
000506.SZ,ST峨眉,1998-04-30,2000-02-21,1998-04-30,ST
000515.SZ,ST渝钛白,1998-04-30,1999-07-08,1998-04-29,ST
000548.SZ,ST湘中意,1998-04-29,1999-05-30,1998-04-28,ST
000558.SZ,ST辽房天,1998-04-29,1999-05-25,1998-04-28,ST
600647.SH,ST粤海发,1998-04-29,2001-06-10,1998-04-28,ST
600831.SH,ST黄河科,1998-04-29,2002-03-28,1998-04-28,ST
000511.SZ,ST辽物资,1998-04-28,1999-04-27,1998-04-28,ST
000858.SZ,五粮液,1998-04-27,2006-03-30,1998-04-27,其他
600168.SH,武汉实业,1998-04-27,1999-01-17,1998-04-27,其他
000089.SZ,深圳机场,1998-04-20,2005-12-15,1998-04-20,其他
600122.SH,宏图高科,1998-04-20,2006-09-04,1998-04-20,其他
000806.SZ,北海银河,1998-04-16,2000-02-21,1998-04-16,其他
600137.SH,长江包装,1998-04-16,2000-04-25,1998-04-16,其他
000506.SZ,峨眉集团,1998-04-13,1998-04-29,1997-10-29,其他
000807.SZ,云铝股份,1998-04-08,2006-05-22,1998-04-08,其他
600002.SH,齐鲁石化,1998-04-08,,1998-04-08,其他
000880.SZ,山东巨力,1998-04-02,2005-04-27,1998-04-02,其他
600131.SH,岷江水电,1998-04-02,2006-10-08,1998-04-02,其他
600864.SH,岁宝热电,1998-04-01,2004-05-09,1998-03-23,其他
000790.SZ,华神科技,1998-03-27,1998-09-02,1998-03-27,其他
600158.SH,中体产业,1998-03-27,2006-10-08,1998-03-27,其他
600641.SH,中远发展,1998-03-20,2006-07-16,1997-10-28,其他
000876.SZ,新希望,1998-03-11,2006-02-06,1998-03-11,其他
600126.SH,杭钢股份,1998-03-11,2006-01-18,1998-03-11,其他
000519.SZ,银河动力,1998-03-10,2001-06-14,1998-01-23,其他
600647.SH,粤海发展,1998-03-10,1998-04-28,1998-03-03,其他
000803.SZ,美亚股份,1998-03-03,2004-06-08,1998-03-03,其他
600136.SH,道博股份,1998-03-03,2006-05-08,1998-03-03,其他
000826.SZ,国投原宜,1998-02-25,2002-04-22,1998-02-25,其他
600139.SH,东方电工,1998-02-25,1999-03-17,1998-02-25,其他
000429.SZ,粤高速A,1998-02-20,2006-02-16,1998-02-20,其他
600009.SH,虹桥机场,1998-02-18,2000-06-27,1998-02-18,其他
000798.SZ,中水渔业,1998-02-12,2006-04-26,1998-02-12,其他
600133.SH,东湖高新,1998-02-12,2006-10-08,1998-02-12,其他
000886.SZ,海南高速,1998-01-23,2006-07-18,1998-01-23,其他
001896.SZ,河南豫能,1998-01-22,2000-12-21,1998-01-22,其他
600001.SH,邯郸钢铁,1998-01-22,2006-04-04,1998-01-22,其他
600135.SH,乐凯胶片,1998-01-22,2006-10-08,1998-01-22,其他
600735.SH,兰陵陈香,1998-01-19,2004-04-22,1997-12-23,其他
000761.SZ,本钢板材,1998-01-15,2003-06-26,1998-01-15,其他
600119.SH,长江投资,1998-01-15,2006-01-03,1998-01-15,其他
000802.SZ,京西旅游,1998-01-08,2004-03-29,1998-01-08,其他
600121.SH,郑州煤电,1998-01-07,2005-08-21,1998-01-07,其他
000046.SZ,南油物业,1997-12-31,1999-08-03,1997-12-31,其他
000898.SZ,鞍钢新轧,1997-12-25,2005-12-01,1997-12-25,其他
600676.SH,交运股份,1997-12-23,2005-12-26,1997-11-22,其他
000889.SZ,华联商城,1997-12-18,2002-08-27,1997-12-18,其他
600066.SH,宇通客车,1997-12-18,2006-03-05,1997-12-15,其他
600791.SH,贵华旅业,1997-12-18,2001-08-28,1997-11-03,其他
000590.SZ,古汉集团,1997-12-15,2000-10-17,1997-10-31,其他
600067.SH,福州大通,1997-12-08,2003-07-24,1997-08-01,其他
600138.SH,中青旅,1997-12-03,1999-08-08,1997-12-03,其他
000829.SZ,赣南果业,1997-12-02,2006-09-04,1997-12-02,其他
600120.SH,浙江东方,1997-12-01,2006-01-22,1997-12-01,其他
600112.SH,长征电器,1997-11-27,2006-02-26,1997-11-27,其他
000899.SZ,赣能股份,1997-11-26,2006-03-30,1997-11-26,其他
600104.SH,上海汽车,1997-11-25,2005-10-23,1997-11-25,其他
000063.SZ,中兴通讯,1997-11-18,2005-12-28,1997-11-18,其他
600129.SH,太极集团,1997-11-18,2006-01-05,1997-11-18,其他
000848.SZ,承德露露,1997-11-13,2006-06-06,1997-11-13,其他
600107.SH,美尔雅,1997-11-06,2006-10-08,1997-11-06,其他
600115.SH,东方航空,1997-11-05,2006-10-08,1997-11-05,其他
000765.SZ,六渡桥,1997-11-03,2000-05-14,1997-11-03,其他
000839.SZ,中信国安,1997-10-31,2006-02-05,1997-10-31,其他
600132.SH,重庆啤酒,1997-10-30,2006-09-26,1997-10-30,其他
600896.SH,中海海盛,1997-10-28,2006-04-23,1997-06-26,其他
600079.SH,人福科技,1997-10-27,2005-08-18,1997-08-15,其他
000888.SZ,峨眉山A,1997-10-21,2006-05-24,1997-10-21,其他
600113.SH,浙江东日,1997-10-21,2006-02-07,1997-10-21,其他
000652.SZ,泰达股份,1997-10-20,2005-12-11,1997-10-17,其他
000818.SZ,锦化氯碱,1997-10-17,2006-03-12,1997-10-17,其他
600117.SH,西宁特钢,1997-10-15,2006-03-26,1997-10-15,其他
000791.SZ,西北化工,1997-10-14,2005-04-28,1997-10-14,其他
000823.SZ,超声电子,1997-10-08,2006-03-19,1997-10-08,其他
600110.SH,长春热缩,1997-10-07,2002-07-31,1997-10-07,其他
600843.SH,上工股份,1997-10-01,2005-02-21,1997-04-24,其他
000836.SZ,天大天财,1997-09-29,2006-01-22,1997-09-29,其他
600105.SH,永鼎光缆,1997-09-29,2005-11-22,1997-09-29,其他
000863.SZ,北商技术,1997-09-25,2001-04-19,1997-09-25,其他
600111.SH,稀土高科,1997-09-24,2006-04-12,1997-09-24,其他
000789.SZ,江西水泥,1997-09-23,2006-04-25,1997-09-23,其他
000763.SZ,锦州石化,1997-09-15,,1997-09-15,其他
000069.SZ,华侨城A,1997-09-10,2006-01-05,1997-09-10,其他
600118.SH,中国泛旅,1997-09-08,2002-08-13,1997-09-08,其他
600828.SH,成商集团,1997-09-05,2006-06-07,1996-12-31,其他
000792.SZ,盐湖钾肥,1997-09-04,2006-06-28,1997-09-04,其他
600128.SH,江苏工艺,1997-09-01,2001-09-17,1997-09-01,其他
600693.SH,东百集团,1997-09-01,2006-08-29,1997-05-29,其他
600102.SH,莱钢股份,1997-08-28,2006-10-08,1997-08-28,其他
000816.SZ,江淮动力,1997-08-18,2004-04-25,1997-08-18,其他
600108.SH,亚盛集团,1997-08-18,2006-06-13,1997-08-18,其他
000795.SZ,太原刚玉,1997-08-08,2006-03-06,1997-08-08,其他
600109.SH,成百集团,1997-08-07,2001-03-29,1997-08-07,其他
000756.SZ,新华制药,1997-08-06,2006-06-05,1997-08-06,其他
600116.SH,三峡水利,1997-08-04,2006-10-08,1997-08-04,其他
000783.SZ,石炼化,1997-07-31,2006-10-08,1997-07-31,其他
000793.SZ,燃气股份,1997-07-29,2006-02-26,1997-07-29,其他
000088.SZ,盐田港A,1997-07-28,2006-03-16,1997-07-28,其他
000868.SZ,安凯客车,1997-07-25,2006-05-31,1997-07-25,其他
000799.SZ,湘酒鬼,1997-07-18,2004-04-29,1997-07-18,其他
600098.SH,广发电力,1997-07-18,1998-06-14,1997-07-18,其他
000729.SZ,燕京啤酒,1997-07-16,2006-05-15,1997-07-16,其他
000797.SZ,中国武夷,1997-07-15,2006-10-08,1997-07-15,其他
000785.SZ,武汉中商,1997-07-11,2006-04-02,1997-07-11,其他
600084.SH,新天国际,1997-07-11,2006-04-20,1997-07-11,其他
000777.SZ,中核苏阀,1997-07-10,2000-11-22,1997-07-10,其他
000750.SZ,桂林集琦,1997-07-09,2006-04-25,1997-07-09,其他
600096.SH,云天化,1997-07-09,2006-04-04,1997-07-09,其他
000762.SZ,西藏矿业,1997-07-08,2006-02-09,1997-07-08,其他
600095.SH,哈高科,1997-07-08,2006-07-27,1997-07-08,其他
000503.SZ,海虹控股,1997-07-05,1998-06-14,1997-04-05,其他
000732.SZ,福建三农,1997-07-04,2006-06-12,1997-07-04,其他
000748.SZ,湘计算机,1997-07-04,2005-06-15,1997-07-04,其他
600073.SH,上海梅林,1997-07-04,2005-12-14,1997-07-04,其他
600091.SH,黄河化工,1997-07-04,1999-09-20,1997-07-04,其他
600099.SH,林海股份,1997-07-04,2006-08-07,1997-07-04,其他
000733.SZ,振华科技,1997-07-03,2006-07-16,1997-07-03,其他
000796.SZ,宝商集团,1997-07-03,2006-09-11,1997-07-03,其他
600081.SH,东风电仪,1997-07-03,2000-08-27,1997-07-03,其他
600094.SH,华源股份,1997-07-03,2006-10-08,1997-07-03,其他
600103.SH,青山纸业,1997-07-03,2006-10-08,1997-07-03,其他
600831.SH,黄河科技,1997-07-03,1998-04-28,1997-04-30,其他
000755.SZ,山西三维,1997-06-27,2006-04-11,1997-06-27,其他
000757.SZ,内江峨柴,1997-06-27,2002-01-04,1997-06-27,其他
000760.SZ,湖北车桥,1997-06-27,2003-04-16,1997-06-27,其他
600078.SH,鼎球实业,1997-06-27,2001-03-12,1997-06-27,其他
600100.SH,清华同方,1997-06-27,2006-02-09,1997-06-27,其他
600101.SH,明星电力,1997-06-27,2006-10-08,1997-06-27,其他
000066.SZ,长城电脑,1997-06-26,2006-05-14,1997-06-26,其他
000738.SZ,南方摩托,1997-06-26,2002-04-29,1997-06-26,其他
000751.SZ,锌业股份,1997-06-26,2006-04-09,1997-06-26,其他
000753.SZ,福建双菱,1997-06-26,2002-04-11,1997-06-26,其他
000768.SZ,西飞国际,1997-06-26,2006-05-08,1997-06-26,其他
000787.SZ,五一文,1997-06-26,1999-11-17,1997-06-26,其他
000838.SZ,西南化机,1997-06-26,2001-02-18,1997-06-26,其他
600092.SH,精密股份,1997-06-26,2005-05-08,1997-06-26,其他
600093.SH,禾嘉股份,1997-06-26,2006-04-24,1997-06-26,其他
000752.SZ,拉萨啤酒,1997-06-25,2001-08-29,1997-06-25,其他
000819.SZ,岳阳兴长,1997-06-25,2006-10-08,1997-06-25,其他
600085.SH,同仁堂,1997-06-25,2005-11-29,1997-06-25,其他
600074.SH,南京中达,1997-06-23,2003-10-09,1997-06-23,其他
600082.SH,津百股份,1997-06-20,2001-12-19,1997-06-20,其他
000782.SZ,美达股份,1997-06-19,2006-05-11,1997-06-19,其他
600097.SH,恒泰芒果,1997-06-19,2000-07-16,1997-06-19,其他
000800.SZ,一汽轿车,1997-06-18,2006-04-10,1997-06-18,其他
600089.SH,特变电工,1997-06-18,2006-05-07,1997-06-18,其他
600106.SH,重庆路桥,1997-06-18,2005-10-23,1997-06-18,其他
000731.SZ,四川美丰,1997-06-17,2006-10-08,1997-06-17,其他
000828.SZ,广东福地,1997-06-17,2000-04-24,1997-06-17,其他
600075.SH,新疆天业,1997-06-17,2006-05-11,1997-06-17,其他
000728.SZ,北京化二,1997-06-16,2006-10-08,1997-06-16,其他
000788.SZ,合成制药,1997-06-16,2001-04-17,1997-06-16,其他
600088.SH,中视股份,1997-06-16,2001-08-23,1997-06-16,其他
600090.SH,啤酒花,1997-06-16,2003-11-24,1997-06-16,其他
600080.SH,金花股份,1997-06-12,2006-06-13,1997-06-12,其他
600087.SH,南京水运,1997-06-12,2005-12-19,1997-06-12,其他
000068.SZ,赛格中康,1997-06-11,1998-10-07,1997-06-11,其他
000735.SZ,罗牛山,1997-06-11,2006-04-17,1997-06-11,其他
000776.SZ,延边公路,1997-06-11,2004-03-09,1997-06-11,其他
000625.SZ,长安汽车,1997-06-10,2006-05-10,1997-06-10,其他
000498.SZ,丹东化纤,1997-06-09,2003-04-15,1997-06-09,其他
000767.SZ,漳泽电力,1997-06-09,2005-12-29,1997-06-09,其他
000778.SZ,新兴铸管,1997-06-06,2005-11-09,1997-06-06,其他
000780.SZ,内蒙兴发,1997-06-06,1998-09-29,1997-06-06,其他
000786.SZ,北新建材,1997-06-06,2006-06-28,1997-06-06,其他
600079.SH,当代科技,1997-06-06,1997-10-26,1997-06-06,其他
600083.SH,红光实业,1997-06-06,1998-05-03,1997-06-06,其他
600086.SH,多佳股份,1997-06-06,2005-03-28,1997-06-06,其他
600057.SH,厦新电子,1997-06-04,2002-04-21,1997-06-04,其他
600070.SH,浙江富润,1997-06-04,2006-05-16,1997-06-04,其他
600072.SH,江南重工,1997-06-03,2006-04-11,1997-06-03,其他
000769.SZ,盛道包装,1997-05-30,2002-04-04,1997-05-30,其他
000779.SZ,三毛派神,1997-05-28,2006-04-20,1997-05-28,其他
600058.SH,五矿发展,1997-05-28,2001-01-02,1997-05-28,其他
600063.SH,皖维股份,1997-05-28,2000-01-06,1997-05-28,其他
600071.SH,凤凰光学,1997-05-28,2006-05-29,1997-05-28,其他
600068.SH,葛洲坝,1997-05-26,2006-05-16,1997-05-26,其他
600076.SH,华光科技,1997-05-26,2000-07-26,1997-05-26,其他
600065.SH,大庆联谊,1997-05-23,2005-03-31,1997-05-23,其他
000722.SZ,金果实业,1997-05-22,2006-04-12,1997-05-22,其他
000730.SZ,环保股份,1997-05-22,2003-05-11,1997-05-22,其他
600062.SH,双鹤药业,1997-05-22,2006-04-05,1997-05-22,其他
000727.SZ,华东电子,1997-05-20,2000-11-26,1997-05-20,其他
600077.SH,精工集团,1997-05-20,1999-01-03,1997-05-20,其他
000759.SZ,武汉中百,1997-05-19,2006-03-27,1997-05-19,其他
600055.SH,万东医疗,1997-05-19,2006-04-10,1997-05-19,其他
600061.SH,中纺投资,1997-05-19,2006-07-23,1997-05-19,其他
600059.SH,古越龙山,1997-05-16,2006-03-12,1997-05-16,其他
000723.SZ,天宇电气,1997-05-15,2002-04-08,1997-05-15,其他
600056.SH,中技贸易,1997-05-15,2006-06-12,1997-05-15,其他
000611.SZ,民族集团,1997-05-10,2003-02-19,1997-03-21,其他
000720.SZ,山东电缆,1997-05-09,1999-12-16,1997-05-09,其他
000739.SZ,青岛东方,1997-05-09,2003-02-25,1997-05-09,其他
600838.SH,上海九百,1997-05-09,2006-03-21,1997-04-18,其他
000715.SZ,中兴商业,1997-05-08,2006-08-17,1997-05-08,其他
000717.SZ,韶钢松山,1997-05-08,2005-08-17,1997-05-08,其他
600066.SH,郑州客车,1997-05-08,1997-12-17,1997-05-08,其他
600067.SH,福州自仪,1997-05-08,1997-12-07,1997-05-08,其他
600054.SH,黄山旅游,1997-05-06,2006-02-16,1997-05-06,其他
600064.SH,南京新港,1997-05-06,1998-08-31,1997-05-06,其他
000721.SZ,西安饮食,1997-04-30,2006-10-08,1997-04-30,其他
000766.SZ,通化金马,1997-04-30,2004-04-12,1997-04-30,其他
600069.SH,漯河银鸽,1997-04-30,1999-12-12,1997-04-30,其他
000737.SZ,南风化工,1997-04-28,2006-04-27,1997-04-28,其他
000736.SZ,重庆实业,1997-04-25,2004-07-25,1997-04-25,其他
600798.SH,宁波海运,1997-04-23,2006-04-25,1997-04-23,其他
000710.SZ,天兴仪表,1997-04-22,2003-03-17,1997-04-22,其他
000713.SZ,丰乐种业,1997-04-22,2006-02-13,1997-04-22,其他
