model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
structured_joint_turnover_180x35_v2,2024,2024-08-06,2966,2964,0.1805842474999047,-0.0999454328439957,0.1476910737569839,-0.0918462016026214,0.9932154369350928,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-07,2966,2964,0.1691960993820058,-0.1051229588260657,0.1397809275853032,-0.0822054528443443,0.9923815553728048,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-08-08,2967,2965,0.1523364554090283,-0.1086836012033395,0.1257930635129074,-0.1181803409375548,0.9935972226430656,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-08-09,2967,2965,0.1417347461732567,-0.1532607889954286,0.1105888368246512,-0.0578538421573724,0.994227406607036,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-08-12,2967,2965,0.1697642273416135,-0.1532064653120055,0.1294379467457655,-0.1125716943271627,0.9936835751862456,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-13,2967,2965,0.1461314868940454,-0.1555758364996713,0.1017405602805676,-0.155952633412136,0.9934228479873972,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-14,2968,2966,0.1421091775581481,-0.1253395259440932,0.1084667393195763,-0.0923183131878188,0.9943058087995812,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-08-15,2969,2967,0.1267582742180202,-0.1574341422800331,0.0890520296272466,-0.1437736297837444,0.9936879553051032,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-08-16,2969,2967,0.147045222812768,-0.1309803361823155,0.1204419972293314,-0.101475105223532,0.9945816434141664,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-19,2968,2966,0.1623304774718834,-0.1540465368214868,0.1286401631532187,-0.1368297808130413,0.994222754269338,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-08-20,2969,2967,0.1795210084906008,-0.1527483667616465,0.1503069236424963,-0.1229927047917776,0.9944446138111536,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-08-21,2969,2967,0.1707114658654839,-0.1593170618387487,0.1414008448955397,-0.15651902034921,0.9945346129555672,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-22,2969,2967,0.1786589964480212,-0.1677832157167139,0.1492988065098648,-0.1452069828767439,0.9946860494555972,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-23,2968,2966,0.2196299797350693,-0.2255775285850293,0.1769026731180458,-0.202400755464308,0.9941590854033668,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-26,2969,2967,0.1789646268387221,-0.1644829313200081,0.1554462751748018,-0.1359553555319359,0.9947649076283146,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-27,2969,2967,0.2206234154137991,-0.1758871650622197,0.1997286995771868,-0.1421756846966047,0.9945780996625728,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-28,2968,2966,0.1992840350676834,-0.2243167941087715,0.1732478140835585,-0.1577773022082045,0.9948535223403848,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-29,2967,2965,0.1856500293465285,-0.1505896327126504,0.1639804234386566,-0.1474681770766214,0.995552089728898,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-08-30,2967,2965,0.1894908084142328,-0.1356444031779442,0.1695387748675164,-0.1222735317481478,0.9954050887989916,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-09-02,2966,2964,0.1994202190639353,-0.1350701753364444,0.1857447455794466,-0.1382206897335781,0.9954643729625222,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-09-03,2966,2964,0.1974091703887974,-0.1713232891584779,0.1720096149903122,-0.1182122604979466,0.994661155466777,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-04,2966,2964,0.1964146787030875,-0.1452168431242202,0.1644141435246553,-0.1395482739095769,0.994906706015838,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-09-05,2966,2964,0.1702212995674938,-0.1705577732138443,0.1465286229019801,-0.1616365673691669,0.9949454003971808,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-09-06,2967,2965,0.184740480109945,-0.1892114009718879,0.1612021486970147,-0.1046526863069109,0.9947572168603852,0.5,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-09-09,2967,2965,0.1534717273977902,-0.1644549026026306,0.1381687029630848,-0.1628661008447072,0.9949273235490088,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-10,2966,2964,0.1228072739224642,-0.1419921492708372,0.1111579097048056,-0.0997527998069861,0.995104349352335,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-11,2968,2966,0.1503188173836496,-0.1700903314128628,0.1252025198717034,-0.1778862492414173,0.9951964490438802,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-12,2968,2966,0.1337997715395539,-0.1631405745688096,0.1115683748546094,-0.131252406502405,0.9955163205008256,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-13,2968,2966,0.1378645808770948,-0.1904079478117531,0.1195145435384089,-0.1334884978999561,0.9956477131896184,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-09-18,2965,2964,0.1740667090477858,-0.2140126199518627,0.1483074183681517,-0.2191845504840211,0.995623048029978,0.5,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-19,2968,2966,0.1297023328520288,-0.2076494177372018,0.1179915897938917,-0.1850604039590707,0.9959292898132954,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-20,2967,2965,0.1468105041974898,-0.2158400705152164,0.1309967618644402,-0.1707838256026866,0.9952854188431648,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-23,2968,2966,0.1600032198388505,-0.2572805813235979,0.1389645446249912,-0.2221823616424315,0.994938442026595,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-24,2969,2967,0.1278647420766793,-0.1724714747184477,0.1144201458592174,-0.1056617388746625,0.9954023250924852,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-25,2970,2968,0.0972776016963246,-0.2659149624442612,0.0655380821512013,-0.1937239393592578,0.995681223322194,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-26,2970,2968,0.1320345136328335,-0.1994217777560777,0.1204651944334362,-0.1456943873392252,0.995203944101574,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-09-27,2970,2968,0.1557730215006314,-0.2558915103566954,0.1129077280480964,-0.1341926369518541,0.9958396326165284,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-09-30,2967,2965,0.1806714626407305,-0.0702525668711537,0.168472876044454,-0.056899135647126,0.9839928381111284,0.0,0.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-10-08,2965,2963,0.2180021185454017,-0.2110419492853355,0.2078982164050015,-0.0654442314711725,0.9906349791052677,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-09,2964,2962,0.3366583045345588,-0.16193227297848,0.3189119043581571,-0.0292156351519943,0.9886303371131228,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-10,2965,2963,0.2828487369689507,-0.2680768745063233,0.2556453547273468,-0.1730261170224043,0.9848854951657904,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-11,2964,2962,0.3191285434638226,-0.2508865064097009,0.2722984373456565,-0.1531992931436907,0.988018750242577,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-14,2964,2962,0.2602433480073849,-0.2746797220540289,0.2215152728866154,-0.2305578002463806,0.9901842019769234,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-15,2965,2963,0.2523270567231479,-0.3061282093651201,0.1602958529755756,-0.1870301868727372,0.9919241285954616,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-16,2967,2965,0.2725492944037173,-0.3314630464087273,0.2124139422506927,-0.3054988527045227,0.9930703939730864,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-17,2968,2966,0.239588388459767,-0.2904197003097427,0.152549920899782,-0.2545198347885835,0.992634592964348,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-18,2967,2965,0.2359047984445638,-0.33518721711431,0.1613989504931377,-0.2927381780351274,0.9930088193833542,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-10-21,2968,2966,0.2818289351532763,-0.3065600932859671,0.2333598456516569,-0.2873816661923974,0.992635502003189,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-22,2968,2966,0.2583305676867909,-0.3096173801971892,0.2248604005537063,-0.2713079687938237,0.9916560185894124,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-23,2968,2966,0.2640623007640706,-0.3531336715474624,0.1839840080490847,-0.3026357673797245,0.9916039928050988,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-24,2969,2967,0.2167618520047337,-0.3229088484745467,0.1313165549648777,-0.3087691755971496,0.991552188000235,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-25,2969,2967,0.212276079634185,-0.2763507229898332,0.1575183077724279,-0.2460130740928985,0.991908059199756,0.0,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-10-28,2966,2964,0.1512604570298555,-0.1755548543774811,0.1285848129368496,-0.1724425661022403,0.9904396119141784,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-29,2965,2963,0.2480623617457989,-0.2936555049097173,0.1071439772196515,-0.2504650961304246,0.989615779622974,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-30,2963,2961,0.2476381803906972,-0.2092014201815696,0.1403481118433124,-0.1463143155751574,0.9896518964799133,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-10-31,2964,2962,0.2033280074877444,-0.1297743932916394,0.1348709028978877,-0.1355025494541364,0.9913660711523689,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-01,2963,2961,0.2739780245182001,-0.3113915487168178,0.1588965061780296,-0.2569990726446142,0.99040743875009,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-04,2964,2962,0.2665984187034526,-0.2813578094880878,0.1673006561307104,-0.2663411516119124,0.9905483383806678,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-05,2966,2964,0.281986344069662,-0.2235944254409499,0.2154284699510976,-0.2074293399731981,0.9928411261860568,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-06,2966,2964,0.2377185811459009,-0.219591446346142,0.1690325603047582,-0.2194390768086327,0.9915606688838484,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-07,2965,2963,0.227346918812573,-0.2291167408040874,0.187796021925517,-0.1647446228394944,0.9922319158498358,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-08,2967,2965,0.2237362496226287,-0.1849891891036101,0.1406358807201624,-0.1299895885587736,0.9917672518929788,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-11,2965,2965,0.2206122870237114,-0.130904786313809,0.1766276302048574,-0.1215769020817401,0.9915091370117354,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-12,2965,2965,0.2190144875416988,-0.112742799888674,0.1812471192047097,-0.1181699931966031,0.9886690583247392,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-13,2965,2965,0.227696580572268,-0.1489691443629201,0.1745472679185553,-0.136652317648826,0.9873578758072384,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-14,2965,2965,0.2436657454919871,-0.1909969281200024,0.1579178612371759,-0.1947564902449649,0.9874083784195224,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-15,2968,2968,0.2683368640783531,-0.2355575463056471,0.1708282783065108,-0.2150348168907581,0.987103261913176,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-18,2964,2964,0.2915513382498869,-0.3115027009858507,0.1687261414813624,-0.2595980954768654,0.9873354794922662,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-19,2964,2964,0.2256992326473922,-0.2766018062668407,0.0980716806718784,-0.2711141201935625,0.989920115360446,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-20,2965,2965,0.2007459806470588,-0.1694181196452702,0.1394061177481582,-0.1487681589340419,0.9917521783022182,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-21,2966,2966,0.1857407844758261,-0.1868389339427401,0.1317069107793302,-0.171006373768873,0.990818522107312,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-22,2967,2967,0.2248234578046596,-0.1898172727243941,0.1492593585282143,-0.1836145166805321,0.9892053733376078,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-25,2967,2967,0.1505142247554526,-0.1643732828038819,0.0670916189580685,-0.149054819619133,0.9896089251349092,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-26,2967,2967,0.0887602265175898,-0.1771760955205723,0.0074306281165493,-0.1405821198762834,0.990222405693944,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-27,2966,2966,0.1647359133864039,-0.22451997081063,0.0579214927969649,-0.1897266477149977,0.99029201700487,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-28,2965,2965,0.1110429496714137,-0.1752247245534003,0.0591161671135165,-0.1599847282314792,0.9921521901273742,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-11-29,2968,2968,0.0792661109647647,-0.1661665132973664,0.014181908874063,-0.176553555851972,0.9922013975139616,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-02,2968,2968,0.0468293060379413,-0.0780968141501585,0.0111359287279764,-0.038372675880783,0.9932045842287638,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-03,2967,2967,0.057638126128135,-0.0989035593188516,0.0119384814201341,-0.0313186997528215,0.9918687740420324,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-04,2966,2966,0.08112134532497,-0.131339120370228,0.020353729704329,-0.1131660060731497,0.9915780071028192,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-05,2968,2968,0.0539077490293948,-0.0581283583686979,0.0248572670541063,-0.0781690142260783,0.992854634830564,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-06,2967,2967,-0.0136398108276149,-0.0719107792741694,-0.0403759714232974,-0.0190963003615578,0.99250034170756,0.0,0.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-09,2967,2967,0.0268536552162024,-0.056500927982169,-0.0174960826367029,-0.0053513673996596,0.9923217578143884,0.0,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-10,2968,2968,0.0777526499227222,-0.1036496151350459,0.0263990629642116,-0.0734110775530891,0.9926316827634424,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-11,2969,2969,0.0140679983485117,-0.0305947085826595,-0.0094199331726102,-0.0466162899131616,0.9930166924165762,0.5,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-12,2968,2968,0.029537213214909,-0.0146686754548054,0.0172747596092076,-0.0197294474465819,0.992483759310415,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-13,2967,2967,0.0236636761623038,0.1484736739127202,0.0632786971268104,0.1347855534293925,0.992676255838744,0.2,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-16,2969,2969,-0.0083997352698459,0.1441714963963767,0.0288649904183372,0.0845216960127641,0.991350777068984,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-17,2967,2967,0.0293505132127759,-0.0305329243809043,0.0079521313935343,-0.0377283452596743,0.9902330359451312,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-18,2966,2966,0.0637957972304788,-0.0518930161311878,0.0295513612017003,-0.0294812013587872,0.9897198304423508,0.5,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-19,2966,2966,-0.0062524534845453,0.0607311677102904,0.0112302819907935,0.0597434057709754,0.9918056717982652,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-12-20,2967,2967,-0.0265248927010087,0.0829303047475022,0.0014220832468149,0.0254758027057618,0.9928296451431308,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-12-23,2966,2966,0.0443626281889661,-0.023308697476041,0.0337784879391214,-0.0532782640523357,0.99158954239835,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-24,2965,2965,0.0661107041259523,-0.0755845991486917,0.0355583993338848,-0.050788140198912,0.9910032765251442,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-25,2963,2963,0.1615671433333697,-0.1631688175819162,0.0810984896613785,-0.1282508602534111,0.9898970674298622,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-12-26,2967,2967,0.1167255272204076,-0.0870725160572709,0.0884374861071134,-0.0811791906602157,0.9923423095405142,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-12-27,2965,2965,0.0638598405287438,-0.0413683531943792,0.0479197558151994,-0.0310193480673056,0.9932281020108248,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-12-30,2964,2963,0.134562221974199,-0.0965528989082258,0.0942957134830641,-0.0976670385344469,0.9914576072137696,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-12-31,2966,2965,0.1353222892701798,-0.1011328085478297,0.0804519944993311,-0.0719461219733439,0.9913194905586912,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2025,2025-01-02,2965,2964,0.1013348015639853,-0.1581060837506918,0.0818747746755226,-0.1633299062702939,0.9920914598229208,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2025,2025-01-03,2966,2965,0.2127979121732713,-0.2821550033035475,0.1575893686857379,-0.2458670076960808,0.9932049637963336,0.2,1.0,0.0
structured_joint_turnover_180x35_v2,2025,2025-01-06,2965,2964,0.2385218391241015,-0.3265932668546683,0.1695782868194686,-0.3160632205952045,0.9904956951485931,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2025,2025-01-07,2965,2964,0.18455318323343,-0.190605680697488,0.1825798954861481,-0.1643869260709075,0.99323195670323,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2025,2025-01-08,2966,2965,0.2205033726421501,-0.2338743154277884,0.2077540042044597,-0.2097160053127273,0.9945048202200724,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2025,2025-01-09,2966,2965,0.1533933302837866,-0.165593066656038,0.155551242602927,-0.1481735095502163,0.9945174405109374,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2025,2025-01-10,2966,2965,0.1790562952326092,-0.2267636656853676,0.1641174535489807,-0.1015024070939217,0.9940632316372756,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2025,2025-01-13,2966,2965,0.1293710416051799,-0.2473051150862655,0.1137149065379671,-0.2510526401707273,0.9924314820278456,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2025,2025-01-14,2968,2967,0.0679062864266306,-0.1493829510625058,0.074810532015958,-0.1595551311797003,0.9923600591096994,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2025,2025-01-15,2969,2968,0.0926119613462382,-0.1529027461135733,0.0965126197073674,-0.1537186588074524,0.9948220102351868,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2025,2025-01-16,2970,2969,0.0948011021271187,-0.1691024428684653,0.0982826323148012,-0.1527580523624551,0.9941935407033274,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2025,2025-01-17,2971,2970,0.1091267924212049,-0.1667020375546343,0.1062662479645261,-0.1683434534280463,0.9934629993911008,0.2,0.5,0.2
structured_joint_turnover_180x35_v2,2025,2025-01-20,2970,2969,0.0894213657577406,-0.142909647540695,0.077311343391146,-0.1445422230611779,0.9940160724655462,0.2,1.0,0.0
structured_joint_turnover_180x35_v2,2025,2025-01-21,2971,2970,0.1304752531952608,-0.1805474540347903,0.1028329626920995,-0.1401468423359276,0.9944142328180712,0.2,1.0,0.0
