sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-30,568,568,-0.0028844095109556434,-0.0024676220167630216,-0.002680073889112071,-0.0018980934586958706,0.013213259505144665,0.018397261918336676,0.021859924455201733,0.03266549736942939
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-31,476,476,-0.002478660117218766,-0.002220487162937964,-0.0001778150693443908,0.002943105555293126,0.01076951336943116,0.01641103479313299,0.03149059221178437,0.032384767610519935
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-01,538,538,-0.0025689230680263193,-0.0020979452186592165,-0.0029092432838371853,-0.003140559407461358,0.0021322151905897617,0.016716361379955722,0.016862647210788055,0.0012272522289160956
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-02,286,286,-0.0027482955706439865,-0.0034920623608733783,-0.00354131087023541,-0.0009032383345707864,0.01774191796117061,0.016785399114525538,0.01942685548178004,0.019401030354335054
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-06,302,302,-0.002673141762915432,-0.0016414159114692846,-0.001508988819032454,0.0002418602480834382,0.007961727397588408,0.0054953933718700975,-0.008426868897664207,0.00037132278238676214
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-07,333,333,-0.0029034036100227373,-0.0024337870270235915,-0.00344470804777934,-0.0022659837275563212,0.0002729258272971205,-0.013129649010224315,-0.004767367808424881,-0.001640028269595091
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-08,391,391,-0.0029438160475690725,-0.002841865489527499,-0.003020143577823457,-0.0025505919534870303,-0.0093680121392668,0.0006105659811509513,-0.0025659087864816433,0.012986178848198282
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-09,269,269,-0.0024488255832365857,-0.0023828666531628636,-0.0029881292954002914,-0.004917547562430213,0.002629306022107938,-0.002194579274851677,0.006919912634986838,0.016565645249530858
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-10,492,492,-0.0022810108479423947,-0.0025637201719029283,-0.001547927070563795,-0.001312774488595238,0.00032671732613559647,0.001573801133220716,0.005255659760928845,0.012930837127496783
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-13,298,298,-0.0033978831123521874,-0.003384351856819827,-0.004115091502367431,-0.006193598223707642,0.00045367277326361423,0.005254197586351826,0.016941753573271746,0.027311429136823866
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-14,378,378,-0.003204310714944904,-0.002225021681098884,-0.0010899946196227261,0.0011011732984535136,0.013152567404837574,0.015428929240026774,0.012372751482200784,0.022721661995350195
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-15,437,437,-0.0026858735432257522,-0.0032388427452144084,-0.0028624736804099744,-0.0013280620378533004,0.0024982146276713102,-0.0008829870949809976,0.013866381888377763,-0.0013689272495163573
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-16,375,375,-0.0022561874765472303,-0.0018182498710118497,-0.0017734714166022496,-0.002106037958131964,-0.005101110836858224,0.008028298608506372,0.008824039603911522,0.007803633583681903
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-17,367,367,-0.003267394864365705,-0.003072257339910156,-0.003361304104761605,-0.002347049051857186,0.011253131189318921,0.008159504611953647,-0.006070333471882676,0.018506797865879245
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-20,455,455,-0.0030194229940249903,-0.0022532476777076746,-0.002555589376625246,-0.0009238228935389723,0.0019710955054445716,-0.010936628682682574,0.0019474638860098367,0.019815452696274063
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-21,479,479,-0.0028402458547911163,-0.0027331233155418033,-0.0026014455534216947,-0.003379211598579138,-0.015606287574837762,-0.004689226638897679,-5.6598041816192615e-05,0.023081069932676796
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-22,297,297,-0.00304723942003525,-0.003044010423791676,-0.0031773290613553037,-0.0043378258752725775,0.004067426456811104,0.012011459338563103,0.019924276733970105,0.016351432875807995
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-23,562,562,-0.0026627633473854818,-0.0025274909225838516,-0.0019705559937589286,0.0007332034211752886,0.01936761890821686,0.027560797361958617,0.04498022908073044,0.03834109161277949
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-24,362,362,-0.002288975683696545,-0.0011032698501165978,0.00026696649043602436,0.001752566634118719,0.012256951308475617,0.023800256023470193,0.010332670592861295,0.01780771723072293
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-27,369,369,-0.0024765753127497583,-0.0028849938320190025,-0.0026317377897568314,-0.001314213811011293,0.011213364051916457,0.00038267354118933796,0.008784777992867247,0.013811762723991063
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-28,324,324,-0.001335027702463677,-0.0006157365807430069,-0.0009179512655090874,0.00028311172602115797,-0.011319117355867221,-0.005899356447977863,-0.0048374115629973785,0.0065133216895397325
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-29,467,467,-0.0032428161544688187,-0.0038535170383139,-0.004388158176990925,-0.0047215166184788075,-0.00524733832287571,-0.004857514194601712,-0.0013124556588933254,-0.016311819301372772
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-06-30,384,384,-0.0028372229029232725,-0.0023700287789721374,-0.003201525721056126,-0.0009771302338363024,0.0014383560154514832,0.008717300741107556,0.00937526196609069,-0.000638665532872049
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-01,320,320,-0.002647863505892747,-0.002005267061302351,-0.0001847589253775251,-7.127502505040046e-05,0.009401858269641423,0.012313558734525352,-0.004973322649782135,0.003028576935956592
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-04,334,334,-0.0029752374482995814,-0.0020363494326780637,-0.0009873172881963233,-0.0009166329307502982,0.0010101413527229338,-0.019279352524681315,-0.007599594923776171,-0.01258328760221691
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-05,565,565,-0.002445548576500943,-0.0026523442268713868,-0.0034144023109507183,-0.005220417479076938,-0.016549322734318916,-0.007887583260801093,-0.006862254898895671,-0.02165468545582445
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-06,387,387,-0.0031910275055099303,-0.003110876121295864,-0.0034293969818456243,-0.005306788367274202,0.0007513581889523734,0.0025855246546074963,-0.002884538699143776,-0.0009999809568592886
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-07,629,629,-0.001916064749475078,-0.001606689326351676,-0.0010727150363809136,0.0005009675720427414,0.003948711385684396,-0.004126033946378589,-0.013890185566585831,-0.0010123836484693446
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-08,582,582,-0.0023866422351703255,-0.0021317196791984343,-0.0025624933618284313,-0.0037081064712879545,-0.00853599562007255,-0.01890077866378104,-0.010336039304560736,-0.03325014890197216
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-11,451,451,-0.002399789007392218,-0.002931838068520834,-0.0041211590208789,-0.003286633297832405,-0.01014111743195017,0.0024407679562302967,-0.00017558753482931655,0.0028701581207017024
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-12,531,531,-0.003414624958246966,-0.0034989535344002983,-0.003244747365907465,-0.004991726664817225,0.0036520164411164204,0.0005751396511203511,-0.0199691648731792,0.014285875126961325
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-13,810,810,-0.0027026340057170013,-0.0026473288075059636,-0.0019058017512860778,-0.0012166329883750542,4.8965241760149466e-05,-0.027367349070714617,0.002757993415865648,0.022221369377817685
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-14,550,550,-0.0018943427022532645,-0.0010385529833353436,-0.0013113612827153295,-0.00029751917768778543,-0.016264385619248395,0.006630191097412207,0.018898121911044813,0.024434754490276257
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-15,364,364,-0.004017306681814587,-0.0036349015513633433,-0.001700465795772037,-0.00246729231663013,0.005064274701636431,0.01384070524852844,0.023200362312108463,0.010121523654485052
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-18,829,829,-0.0025024242281245974,-0.0014571714826569777,-0.0003592967458280009,0.0011227456375566803,0.017692514379979925,0.026163983206831887,0.023457826720356456,0.018083286489612882
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-19,811,811,-0.0019393774829037952,-0.002067916484450436,-0.0012550794965719072,0.0002886025722887119,0.015394147602412,0.009801124704030524,0.007820527873141012,0.014193248816792507
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-20,514,514,-0.002553509309950835,-0.0020734866810004,-0.001142263081650935,-0.0003293298557561533,-0.001199831285721507,-0.004720468774438048,-0.0097725801101714,0.005409392129504348
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-21,624,624,-0.0033993704514336384,-0.0038014417132902737,-0.0034812948818105996,-0.00369643240936033,-0.009095715753076909,-0.01445646018826686,-0.004733087843344476,0.007844635046038077
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-22,777,777,-0.0034002898907921444,-0.004421665397349643,-0.004203476054564893,-0.005184773381376166,-0.010362378339480057,0.0005282464869607793,0.005209857193557512,0.004502975711833432
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-25,798,798,-0.0030824203986951886,-0.004175018320760255,-0.004681850889080745,-0.0056984002313849305,0.0030520960716048655,0.009304581348357438,0.017144391595076837,0.016327799546293254
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-26,549,549,-0.0027884096387276775,-0.0026077622138946702,-0.001939180613890499,-0.0002260595329453753,0.005813748932179714,0.009052586338769524,0.0014158894415230803,-0.03473088501264948
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-27,615,615,-0.0029419354365209766,-0.0028538929865566157,-0.0018003950610303446,-0.0008149113937575265,0.00854817241370141,0.004847814567593344,0.01033245921644144,-0.02982079773428518
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-28,586,586,-0.003000514547943612,-0.003195127388700939,-0.0031369717993276367,-0.0025723110457353785,-0.009928333156122264,-0.007048324461892424,-0.04371439896293263,-0.03725459556633965
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-07-29,491,491,-0.0033392604844186377,-0.0031322341872071567,-0.0031525903491680116,-0.00539001049668608,-0.004441249100099393,-0.04318060904203905,-0.050829468629980376,-0.02803267957834965
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-01,563,563,-0.0031981443544301146,-0.003583092807656372,-0.0035151538199097755,-0.005496956083353706,-0.04058080427410283,-0.046187508555612496,-0.035654815016183804,-0.012115440648525414
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-02,118,118,-0.0055639497248538,-0.0071315973806359055,-0.00836467362080871,-0.010040093671671312,-0.004189562977710608,-0.005225255651748553,0.005216168281133823,0.02497172628775357
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-03,784,784,-0.002400335456809018,-0.0030136074654249024,-0.0036888143548774025,-0.004264480319614623,-0.005492710996467007,0.0069527297391803735,0.022593435026318817,0.03246536231750873
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-04,455,455,-0.0033987452496754373,-0.002265988115438429,-0.0009806342211571661,0.0002592713922089518,0.01630387952300868,0.02961117893370752,0.035356204574825925,0.051347923350928984
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-05,431,431,-0.0023800901377427105,-0.0019997754347396246,-0.0023521896030179903,-0.0005236251794238369,0.017308570623864584,0.02313595616158387,0.026871573855238196,0.035932561830947334
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-08,588,588,-0.0021586705595085694,-0.001289107525705611,-0.0008279965348897691,0.0008875873042613445,0.010099136612203295,0.01556716919763823,0.027360488207630547,0.03604556768284266
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-09,398,398,-0.002321551718899794,-0.002570985002636009,-0.002075282874760253,-0.0025518457511876733,-0.0007433225651124146,0.011359186443694668,0.011032066503595665,0.02829316382168051
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-10,339,339,-0.00243719914991596,-0.002125422848136047,-0.0022652010116301696,-0.001151249351953245,0.015663685525681658,0.017159228877018526,0.02180548139949007,0.031733104890227896
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-11,369,369,-0.002376656436058345,-0.0010323380358041071,0.0002180695330751595,0.0016938041807129556,0.008477846426324145,0.009314134531642947,0.017518987682395893,0.017996688654296343
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-12,589,589,-0.0026000477045165973,-0.0022907155968101933,-0.002039766277396621,-0.0017996844151886185,0.0030837749928285065,0.01229105776563201,0.018683659421592003,0.008113388902525867
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-15,523,523,-0.0028369451899686628,-0.002748507872847566,-0.002162071973378951,-0.0007620412429662587,0.010792653961437512,0.014549290868189957,0.012635773357720686,0.01389660008929525
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-16,628,628,-0.0031847858411982594,-0.002997249836790125,-0.0027582241447885367,-0.000944800329942962,0.005101311874916555,0.00268828507765656,-0.0024136032029929413,0.007774086405718996
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-17,480,480,-0.0027965715270354317,-0.0029967936593526955,-0.0036355534405539125,-0.003632287634183053,-0.004261110365313693,-0.010890417636241385,-0.004232640722436054,-0.025589821285657857
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-08-18,395,395,-0.002690238926458428,-0.0021107311618411752,-0.0019049496849702344,-0.0031135086426824733,-0.008305381861656632,0.00023654413528351715,0.006382940358167882,-0.01590818367621927
